,route_id,18~19_ride_route_id_mean,18~19_ride_route_id_sum
160,228(화순전대병원)_4450,1.7692307692307692,23
161,228(화순전대병원)_4509,1.2666666666666666,19
162,228(화순전대병원)_4529,3.682926829268293,151
163,228(화순전대병원)_4532,1.619047619047619,34
164,228(화순전대병원)_4533,1.8421052631578947,70
165,228(화순전대병원)_4589,1.0,2
166,228(화순전대병원)_4656,3.4,153
167,228(화순전대병원)_6340,1.6363636363636365,54
168,228(화순전대병원)_6367,1.3333333333333333,12
169,228(화순전대병원)_6379,1.0,9
170,228(화순전대병원)_6380,1.0,3
171,228(화순전대병원)_6381,1.0,4
172,228(화순전대병원)_6382,1.5454545454545454,17
173,228(화순전대병원)_6383,2.871794871794872,112
174,228(화순전대병원)_6384,1.0,2
175,228(화순전대병원)_6385,2.925,117
176,228(화순전대병원)_6386,1.0,7
177,228(화순전대병원)_6393,1.1111111111111112,10
178,228(화순전대병원)_6394,8.666666666666666,416
179,228(화순전대병원)_6395,5.813953488372093,250
180,228(화순전대병원)_6396,1.3333333333333333,4
181,228(화순전대병원)_6397,1.0833333333333333,13
182,228(화순전대병원)_6398,1.0,1
183,228(화순전대병원)_6401,1.75,7
184,228(화순전대병원)_6402,3.090909090909091,136
185,228(화순전대병원)_6409,1.4,7
186,228(화순전대병원)_6427,1.5,3
187,228(화순전대병원)_6428,1.9565217391304348,45
188,228(화순전대병원)_6429,1.0,3
189,228(화순전대병원)_6618,1.46875,47
190,228(화순전대병원)_6619,1.0,2
191,228(화순전대병원)_6620,1.105263157894737,21
192,419_1002,1.2142857142857142,17
193,419_1003,1.9523809523809523,41
194,419_1004,2.3125,74
195,419_1007,1.2,6
196,419_1008,2.096774193548387,65
197,419_1010,1.2727272727272727,28
198,419_1044,1.0,4
199,419_1050,2.5428571428571427,89
200,419_1123,3.659090909090909,161
201,419_1127,2.697674418604651,116
202,419_1128,2.2,22
203,419_1130,4.3125,207
204,419_1177,7.325,293
205,419_1178,7.525,301
206,419_1181,5.2,52
207,419_4197,1.9393939393939394,64
208,419_4198,3.5,126
209,419_4250,1.6451612903225807,51
210,419_4251,1.5384615384615385,40
211,419_4252,1.7586206896551724,51
212,419_4253,1.2,6
213,419_4254,1.8214285714285714,51
214,419_4255,1.4782608695652173,34
215,419_4262,1.5,27
216,419_4375,1.0,8
217,419_4376,3.048780487804878,125
218,419_4379,2.074074074074074,56
219,419_4380,1.2222222222222223,22
220,419_4381,2.1666666666666665,65
221,419_4382,4.0,188
222,419_4384,4.444444444444445,200
223,419_4385,1.0,3
224,419_4386,1.0833333333333333,13
225,419_4389,3.2857142857142856,138
226,419_4390,4.173913043478261,192
227,419_4392,2.6285714285714286,92
228,419_4393,3.7777777777777777,170
229,419_4394,2.675675675675676,99
230,419_4400,1.8717948717948718,73
231,419_4401,2.45,98
232,419_4403,1.878787878787879,62
233,419_4404,1.0,3
234,419_4405,1.5,18
235,419_4408,2.4705882352941178,84
236,419_4409,6.0,282
237,419_4410,1.9166666666666667,69
238,419_4411,2.0,48
239,419_4421,1.3636363636363635,15
240,419_4423,1.0769230769230769,14
241,419_4424,1.1818181818181819,13
242,419_4466,1.6,32
243,419_4472,2.0,6
244,419_4483,1.0,1
245,419_4485,2.138888888888889,77
246,419_4486,2.0,2
247,419_4487,1.3333333333333333,12
248,419_4488,1.1428571428571428,8
249,419_4542,1.2,18
250,419_4543,1.25,20
251,419_4544,2.0,74
252,419_4545,1.3571428571428572,38
253,419_4546,1.4090909090909092,31
254,419_4547,1.391304347826087,32
255,419_4555,1.0,7
256,419_4578,1.0,1
257,419_4579,1.125,9
258,419_4609,1.0,5
259,518_1003,2.717948717948718,106
260,518_1004,2.303030303030303,76
261,518_1005,2.2972972972972974,85
262,518_1006,1.3888888888888888,25
263,518_1007,3.1621621621621623,117
264,518_1008,2.375,95
265,518_1041,2.8372093023255816,122
266,518_1042,1.7647058823529411,60
267,518_1044,4.844444444444444,218
268,518_1111,1.3333333333333333,32
269,518_1112,6.638297872340425,312
270,518_1113,3.1538461538461537,123
271,518_1114,1.375,11
272,518_1122,2.0588235294117645,70
273,518_1123,7.043478260869565,324
274,518_1128,3.5238095238095237,148
275,518_1129,2.264705882352941,77
276,518_1130,6.553191489361702,308
277,518_2001,3.8095238095238093,160
278,518_2002,5.020833333333333,241
279,518_2008,4.142857142857143,174
280,518_2051,3.0256410256410255,118
281,518_2062,1.6764705882352942,57
282,518_2063,2.2058823529411766,75
283,518_2064,2.225,89
284,518_2065,2.5476190476190474,107
285,518_2068,2.857142857142857,100
286,518_2069,3.488372093023256,150
287,518_2176,1.0769230769230769,14
288,518_2189,2.0,2
289,518_2209,1.2307692307692308,16
290,518_2217,2.6097560975609757,107
291,518_2218,1.0,9
292,518_2221,1.4,7
293,518_2223,1.5,36
294,518_2227,1.0,1
295,518_2232,2.7142857142857144,95
296,518_2233,1.1818181818181819,13
297,518_2236,2.4047619047619047,101
298,518_2237,1.4,21
299,518_2241,1.2,12
300,518_2356,1.0,2
301,518_3007,2.142857142857143,75
302,518_4017,1.0,3
303,518_4019,1.3125,21
304,518_4049,1.0,7
305,518_4051,1.0,1
306,518_4081,1.1875,19
307,518_4083,1.0,3
308,518_4164,2.230769230769231,87
309,518_4165,2.1666666666666665,65
310,518_4170,2.024390243902439,83
311,518_4171,4.361702127659575,205
312,518_4174,1.3888888888888888,25
313,518_4175,3.3777777777777778,152
314,518_4217,1.4482758620689655,42
315,518_4218,1.0,1
316,518_4220,2.4166666666666665,87
317,518_4226,1.0,1
318,518_4239,3.05,122
319,518_4269,1.25,5
320,518_4271,1.3333333333333333,8
321,518_4274,2.103448275862069,61
322,518_4284,1.4,7
323,518_4301,1.5333333333333334,23
324,518_4302,1.1428571428571428,8
325,518_4303,1.5625,50
326,518_4314,1.75,7
327,518_4315,1.0,1
328,518_4316,1.0555555555555556,19
329,518_4334,3.6315789473684212,138
330,518_4342,2.230769230769231,58
331,518_4343,4.176470588235294,142
332,518_4346,3.627906976744186,156
333,518_4347,2.763157894736842,105
334,518_4416,1.55,31
335,518_4417,2.5675675675675675,95
336,518_4493,1.4444444444444444,26
337,518_4500,1.1875,19
338,518_4501,1.3333333333333333,16
339,518_4507,1.588235294117647,27
340,518_4508,1.0,3
341,518_4512,4.131578947368421,157
342,518_4513,1.3333333333333333,16
343,518_4521,1.4642857142857142,41
344,518_4529,1.6296296296296295,44
345,518_4532,1.8333333333333333,22
346,518_4533,2.0454545454545454,45
347,518_4544,1.5,39
348,518_4545,2.125,85
349,518_4553,3.604651162790698,155
350,518_4554,3.8666666666666667,174
351,518_4556,1.8888888888888888,51
352,518_4557,1.3333333333333333,16
353,518_4596,1.7,17
354,518_4603,1.1333333333333333,17
355,518_4605,1.5,3
356,금남55_1005,3.3555555555555556,151
357,금남55_1006,2.4545454545454546,81
358,금남55_1011,2.27027027027027,84
359,금남55_1012,1.7916666666666667,43
360,금남55_1013,3.717948717948718,145
361,금남55_1017,10.5,504
362,금남55_1018,9.891304347826088,455
363,금남55_1019,3.1463414634146343,129
364,금남55_1022,2.3421052631578947,89
365,금남55_1023,1.9583333333333333,47
366,금남55_1042,6.191489361702128,291
367,금남55_1049,1.25,5
368,금남55_1050,4.0,160
369,금남55_1056,4.285714285714286,180
370,금남55_1057,3.0930232558139537,133
371,금남55_1122,9.791666666666666,470
372,금남55_1123,4.127659574468085,194
373,금남55_1125,1.2222222222222223,11
374,금남55_1130,4.826086956521739,222
375,금남55_1135,11.875,570
376,금남55_1136,9.5,456
377,금남55_1140,1.5,18
378,금남55_1145,1.7777777777777777,32
379,금남55_1170,1.5454545454545454,17
380,금남55_1171,1.2307692307692308,16
381,금남55_3007,1.7419354838709677,54
382,금남55_3091,2.1666666666666665,65
383,금남55_3093,2.72972972972973,101
384,금남55_3096,1.375,22
385,금남55_3097,1.75,56
386,금남55_3098,3.1818181818181817,140
387,금남55_3099,3.857142857142857,135
388,금남55_3100,2.0,74
389,금남55_3101,2.0555555555555554,37
390,금남55_3120,2.25,90
391,금남55_3121,4.214285714285714,177
392,금남55_3122,3.1707317073170733,130
393,금남55_3139,1.7142857142857142,60
394,금남55_3172,7.804347826086956,359
395,금남55_3173,3.8666666666666667,174
396,금남55_3174,2.0,58
397,금남55_3175,2.4324324324324325,90
398,금남55_3176,2.7714285714285714,97
399,금남55_3206,2.8292682926829267,116
400,금남55_3214,4.0,192
401,금남55_3217,1.967741935483871,61
402,금남55_3218,1.875,60
403,금남55_3238,1.5,36
404,금남55_3252,1.2,6
405,금남55_3253,2.6666666666666665,104
406,금남55_3258,1.6666666666666667,5
407,금남55_3259,5.9375,285
408,금남55_3260,1.2222222222222223,11
409,금남55_3261,3.372093023255814,145
410,금남55_3263,1.0,2
411,금남55_3265,1.3333333333333333,4
412,금남55_3266,1.5,6
413,금남55_3267,2.235294117647059,76
414,금남55_3278,2.46875,79
415,금남55_3280,2.1578947368421053,82
416,금남55_3281,1.0,4
417,금남55_3282,1.5,27
418,금남55_4159,1.4736842105263157,28
419,금남55_4160,3.125,125
420,금남55_4161,1.3571428571428572,19
421,금남55_4162,1.8181818181818181,40
422,금남55_4166,1.64,41
423,금남55_4167,3.810810810810811,141
424,금남55_4173,4.595744680851064,216
425,금남55_4178,3.558139534883721,153
426,금남55_4179,1.6153846153846154,21
427,금남55_4181,1.1666666666666667,14
428,금남55_4182,2.9545454545454546,130
429,금남55_4190,1.6363636363636365,36
430,금남55_4214,1.0,1
431,금남55_4215,1.0,3
432,금남55_4216,3.388888888888889,122
433,금남55_4221,1.3333333333333333,4
434,금남55_4222,1.0,2
435,금남55_4226,1.0,1
436,금남55_4239,2.6363636363636362,87
437,금남55_4311,1.2727272727272727,14
438,금남55_4334,7.181818181818182,316
439,금남55_4342,5.439024390243903,223
440,금남55_4343,4.553191489361702,214
441,금남55_4348,2.0625,66
442,금남55_4349,3.054054054054054,113
443,금남55_4416,2.3783783783783785,88
444,금남55_4417,2.871794871794872,112
445,금남55_4529,5.804878048780488,238
446,금남55_4532,1.8148148148148149,49
447,금남55_4533,1.9,57
448,금남55_4541,1.1111111111111112,10
449,금남55_4549,2.0,72
450,금남55_4550,1.4210526315789473,27
451,금남55_4551,2.25,63
452,금남55_4552,2.96875,95
453,금남55_4553,5.586956521739131,257
454,금남55_4554,10.574468085106384,497
455,금남55_4556,2.5,90
456,금남55_4557,1.5,39
457,금남57_1044,1.4705882352941178,25
458,금남57_1049,1.0,4
459,금남57_1050,10.604166666666666,509
460,금남57_1111,2.2941176470588234,78
461,금남57_1112,22.645833333333332,1087
462,금남57_1113,6.863636363636363,302
463,금남57_1114,1.625,52
464,금남57_1119,9.583333333333334,460
465,금남57_1123,16.833333333333332,808
466,금남57_1127,2.0,44
467,금남57_1128,1.4545454545454546,16
468,금남57_1130,22.708333333333332,1090
469,금남57_1177,26.523809523809526,1114
470,금남57_1178,16.74468085106383,787
471,금남57_1180,1.0,2
472,금남57_1181,4.666666666666667,98
473,금남57_4001,5.914893617021277,278
474,금남57_4002,2.075,83
475,금남57_4005,1.0,6
476,금남57_4006,2.0,70
477,금남57_4020,1.1428571428571428,8
478,금남57_4021,2.0,2
479,금남57_4030,12.041666666666666,578
480,금남57_4031,3.1627906976744184,136
481,금남57_4034,1.793103448275862,52
482,금남57_4045,1.0,1
483,금남57_4046,1.3870967741935485,43
484,금남57_4057,1.2380952380952381,26
485,금남57_4058,8.875,426
486,금남57_4061,6.239130434782608,287
487,금남57_4062,2.088235294117647,71
488,금남57_4067,1.5217391304347827,35
489,금남57_4068,13.166666666666666,632
490,금남57_4077,1.8333333333333333,33
491,금남57_4078,4.125,198
492,금남57_4079,7.1875,345
493,금남57_4080,2.135135135135135,79
494,금남57_4089,1.3333333333333333,4
495,금남57_4090,1.6,8
496,금남57_4094,2.090909090909091,23
497,금남57_4095,6.2368421052631575,237
498,금남57_4106,1.2,6
499,금남57_4107,1.0,2
500,금남57_4108,1.1666666666666667,14
501,금남57_4109,4.377777777777778,197
502,금남57_4110,1.4,14
503,금남57_4112,1.1875,19
504,금남57_4113,1.2962962962962963,35
505,금남57_4114,1.6153846153846154,42
506,금남57_4118,4.2894736842105265,163
507,금남57_4119,1.5217391304347827,35
508,금남57_4197,9.145833333333334,439
509,금남57_4198,6.170212765957447,290
510,금남57_4250,3.577777777777778,161
511,금남57_4251,3.2051282051282053,125
512,금남57_4252,3.2325581395348837,139
513,금남57_4253,2.3846153846153846,93
514,금남57_4254,4.0,168
515,금남57_4255,3.2325581395348837,139
516,금남57_4262,3.159090909090909,139
517,금남57_4334,7.173913043478261,330
518,금남57_4342,2.2432432432432434,83
519,금남57_4343,5.0,210
520,금남57_4346,5.638297872340425,265
521,금남57_4347,4.958333333333333,238
522,금남57_4352,3.977272727272727,175
523,금남57_4353,4.2,189
524,금남57_4375,2.757575757575758,91
525,금남57_4376,3.7708333333333335,181
526,금남57_4387,1.8076923076923077,47
527,금남57_4388,2.1842105263157894,83
528,금남57_4399,7.145833333333333,343
529,금남57_4400,7.145833333333333,343
530,금남57_4401,9.354166666666666,449
531,금남57_4402,12.041666666666666,578
532,금남57_4412,8.844444444444445,398
533,금남57_4413,4.5,189
534,금남57_4463,1.125,27
535,금남57_4464,1.0,1
536,금남57_4465,1.0,6
537,금남57_4466,15.595238095238095,655
538,금남57_4469,1.36,34
539,금남57_4488,19.083333333333332,916
540,금남57_4515,1.8148148148148149,49
541,금남57_4529,2.3055555555555554,83
542,금남57_4530,8.625,414
543,금남57_4532,2.4615384615384617,96
544,금남57_4533,2.2222222222222223,80
545,금남57_4536,2.4545454545454546,81
546,금남57_4573,8.145833333333334,391
547,금남57_4574,2.103448275862069,61
548,금남57_4586,1.625,26
549,금남58_1044,8.425531914893616,396
550,금남58_1115,1.4827586206896552,43
551,금남58_1116,9.375,450
552,금남58_1117,2.725,109
553,금남58_1118,10.6875,513
554,금남58_1123,10.729166666666666,515
555,금남58_1127,7.3478260869565215,338
556,금남58_1128,6.142857142857143,258
557,금남58_1130,13.791666666666666,662
558,금남58_4146,1.0,1
559,금남58_4147,9.446808510638299,444
560,금남58_4148,19.291666666666668,926
561,금남58_4155,2.135135135135135,79
562,금남58_4156,1.0,1
563,금남58_4333,2.088235294117647,71
564,금남58_4334,5.413043478260869,249
565,금남58_4336,2.0555555555555554,37
566,금남58_4340,2.625,105
567,금남58_4341,2.2903225806451615,71
568,금남58_4342,2.5,95
569,금남58_4343,3.8636363636363638,170
570,금남58_4354,1.894736842105263,36
571,금남58_4355,2.8529411764705883,97
572,금남58_4427,3.0638297872340425,144
573,금남58_4428,5.51063829787234,259
574,금남58_4431,3.0,129
575,금남58_4432,5.760869565217392,265
576,금남58_4433,7.6875,369
577,금남58_4434,4.319148936170213,203
578,금남58_4436,3.5,154
579,금남58_4441,4.111111111111111,185
580,금남58_4442,2.6578947368421053,101
581,금남58_4448,2.6744186046511627,115
582,금남58_4451,7.066666666666666,318
583,금남58_4455,6.085106382978723,286
584,금남58_4460,3.590909090909091,158
585,금남58_4518,1.3636363636363635,15
586,금남58_4519,1.6,48
587,금남58_4522,1.0,1
588,금남58_4523,2.0,70
589,금남58_4527,3.9347826086956523,181
590,금남58_4534,6.478260869565218,298
591,금남58_4539,4.723404255319149,222
592,금남59_1045,3.3157894736842106,126
593,금남59_1046,3.05,122
594,금남59_1109,1.9189189189189189,71
595,금남59_1122,18.625,894
596,금남59_1123,5.9375,285
597,금남59_1130,10.5,504
598,금남59_1131,4.978260869565218,229
599,금남59_1135,17.645833333333332,847
600,금남59_1136,12.5,600
601,금남59_1141,5.7555555555555555,259
602,금남59_1142,1.8235294117647058,62
603,금남59_1146,6.266666666666667,282
604,금남59_1147,4.956521739130435,228
605,금남59_2042,5.355555555555555,241
606,금남59_2054,8.136363636363637,358
607,금남59_2055,1.7096774193548387,53
608,금남59_2058,1.6538461538461537,43
609,금남59_2092,2.9393939393939394,97
610,금남59_2100,6.238095238095238,262
611,금남59_2109,1.375,22
612,금남59_2154,1.0,1
613,금남59_2155,2.1842105263157894,83
614,금남59_2163,1.9166666666666667,46
615,금남59_2167,13.0,624
616,금남59_2168,2.9069767441860463,125
617,금남59_2173,5.3023255813953485,228
618,금남59_2245,1.0,1
619,금남59_2246,3.8181818181818183,168
620,금남59_2247,1.0,4
621,금남59_2248,1.8571428571428572,52
622,금남59_2255,1.5,36
623,금남59_2256,3.25531914893617,153
624,금남59_2258,2.032258064516129,63
625,금남59_2259,2.4634146341463414,101
626,금남59_2260,1.0,3
627,금남59_2261,2.5555555555555554,92
628,금남59_2262,1.7894736842105263,34
629,금남59_2263,5.875,282
630,금남59_2264,2.926829268292683,120
631,금남59_2265,1.125,9
632,금남59_2266,1.2857142857142858,27
633,금남59_2267,2.8048780487804876,115
634,금남59_2268,1.4444444444444444,26
635,금남59_2269,1.7647058823529411,60
636,금남59_2290,4.4,176
637,금남59_2297,6.957446808510638,327
638,금남59_2298,6.23404255319149,293
639,금남59_2299,2.6595744680851063,125
640,금남59_2300,3.0232558139534884,130
641,금남59_2303,5.8604651162790695,252
642,금남59_2304,2.3658536585365852,97
643,금남59_2305,5.604166666666667,269
644,금남59_2315,2.13953488372093,92
645,금남59_2316,6.088888888888889,274
646,금남59_2437,1.2592592592592593,34
647,금남59_2438,1.75,14
648,금남59_2439,2.0,4
649,금남59_2440,1.0,1
650,금남59_2441,2.2162162162162162,82
651,금남59_2442,2.413793103448276,70
652,금남59_2447,2.275,91
653,금남59_2448,3.048780487804878,125
654,금남59_3078,3.8260869565217392,176
655,금남59_3079,1.935483870967742,60
656,금남59_3080,3.6222222222222222,163
657,금남59_3081,2.096774193548387,65
658,금남59_3108,6.8125,327
659,금남59_3109,2.193548387096774,68
660,금남59_3110,2.627906976744186,113
661,금남59_3111,4.068181818181818,179
662,금남59_3112,1.8095238095238095,38
663,금남59_3113,1.75,35
664,금남59_3120,2.4186046511627906,104
665,금남59_3121,3.5365853658536586,145
666,금남59_3122,2.5238095238095237,106
667,금남59_3137,1.7419354838709677,54
668,금남59_3214,2.7560975609756095,113
669,금남59_3237,1.0,1
670,금남59_3238,1.4,28
671,금남59_3252,1.0,5
672,금남59_3253,1.6153846153846154,42
673,금남59_3256,1.0,1
674,금남59_3260,1.0,7
675,금남59_3261,3.1777777777777776,143
676,금남59_3263,1.0,2
677,금남59_3264,2.0,2
678,금남59_3265,2.5,5
679,금남59_3266,1.4,14
680,금남59_3267,1.7058823529411764,58
681,금남59_3274,1.0588235294117647,18
682,금남59_3275,6.229166666666667,299
683,금남59_3278,2.5277777777777777,91
684,금남59_3279,3.1666666666666665,152
685,금남59_3282,2.096774193548387,65
686,금남59_3292,1.0,2
687,금남59_3293,1.2222222222222223,22
688,금남59_4524,1.8,54
689,금남59_4525,3.883720930232558,167
690,금남59_4528,1.7407407407407407,47
691,금호36_1017,19.083333333333332,916
692,금호36_1018,19.0625,915
693,금호36_1031,5.297872340425532,249
694,금호36_1032,2.0,70
695,금호36_1033,3.6363636363636362,160
696,금호36_1039,1.7333333333333334,52
697,금호36_1040,3.6818181818181817,162
698,금호36_1042,16.729166666666668,803
699,금호36_1047,1.5,3
700,금호36_1049,1.7692307692307692,23
701,금호36_1050,7.282608695652174,335
702,금호36_1052,13.25,636
703,금호36_1053,3.847826086956522,177
704,금호36_1058,4.833333333333333,232
705,금호36_1059,2.4651162790697674,106
706,금호36_1062,2.033333333333333,61
707,금호36_1063,16.604166666666668,797
708,금호36_1068,1.697674418604651,73
709,금호36_1069,1.7,17
710,금호36_1111,17.9375,861
711,금호36_1112,11.541666666666666,554
712,금호36_1113,8.395833333333334,403
713,금호36_1114,11.145833333333334,535
714,금호36_1122,39.0625,1875
715,금호36_1123,12.958333333333334,622
716,금호36_1130,15.208333333333334,730
717,금호36_2001,2.9,29
718,금호36_2002,23.208333333333332,1114
719,금호36_2009,9.0,432
720,금호36_2010,2.0454545454545454,45
721,금호36_2011,8.104166666666666,389
722,금호36_2012,1.4285714285714286,10
723,금호36_2013,7.541666666666667,362
724,금호36_2014,2.5,105
725,금호36_2019,1.6111111111111112,29
726,금호36_2042,3.4583333333333335,166
727,금호36_2045,1.9428571428571428,68
728,금호36_2050,7.130434782608695,328
729,금호36_2058,2.4722222222222223,89
730,금호36_2059,5.222222222222222,235
731,금호36_2066,6.680851063829787,314
732,금호36_2076,2.789473684210526,106
733,금호36_2077,4.770833333333333,229
734,금호36_2078,4.468085106382978,210
735,금호36_2080,6.297872340425532,296
736,금호36_2082,1.8181818181818181,60
737,금호36_2083,1.6153846153846154,42
738,금호36_2084,8.229166666666666,395
739,금호36_2085,9.875,474
740,금호36_2090,2.0588235294117645,70
741,금호36_2118,1.0,5
742,금호36_2119,1.9285714285714286,54
743,금호36_2163,2.772727272727273,122
744,금호36_2167,8.375,402
745,금호36_2168,7.0625,339
746,금호36_2186,3.0444444444444443,137
747,금호36_2205,7.604166666666667,365
748,금호36_2206,3.311111111111111,149
749,금호36_2270,3.441860465116279,148
750,금호36_2271,6.0,282
751,금호36_2273,2.6739130434782608,123
752,금호36_2274,40.0,1920
753,금호36_2276,16.0625,771
754,금호36_2278,6.645833333333333,319
755,금호36_2279,3.8958333333333335,187
756,금호36_2283,4.804347826086956,221
757,금호36_2284,3.558139534883721,153
758,금호36_2301,14.125,678
759,금호36_2302,7.355555555555555,331
