,id_weekday,18~19_ride_id_weekday_mean,18~19_ride_id_weekday_sum
106,1017_1,22.542857142857144,1578
107,1017_2,23.17391304347826,1599
108,1017_3,23.594202898550726,1628
109,1017_4,18.1,1267
110,1017_5,10.422535211267606,740
111,1017_6,7.862068965517241,456
112,1018_0,24.946666666666665,1871
113,1018_1,24.57894736842105,1868
114,1018_2,25.445945945945947,1883
115,1018_3,25.643835616438356,1872
116,1018_4,23.76388888888889,1711
117,1018_5,11.464788732394366,814
118,1018_6,10.466666666666667,628
119,1019_0,2.4,12
120,1019_1,3.5,21
121,1019_2,2.8333333333333335,17
122,1019_3,2.8,14
123,1019_4,6.142857142857143,43
124,1019_5,2.142857142857143,15
125,1019_6,1.4,7
126,1020_0,2.4285714285714284,68
127,1020_1,2.5454545454545454,84
128,1020_2,2.1515151515151514,71
129,1020_3,2.730769230769231,71
130,1020_4,1.71875,55
131,1020_5,1.8620689655172413,54
132,1020_6,1.875,30
133,1021_0,3.861111111111111,139
134,1021_1,3.6875,118
135,1021_2,3.5483870967741935,110
136,1021_3,3.0,105
137,1021_4,3.2857142857142856,115
138,1021_5,2.107142857142857,59
139,1021_6,1.25,20
140,1022_0,2.0,14
141,1022_1,2.857142857142857,20
142,1022_2,2.1666666666666665,13
143,1022_3,1.5,9
144,1022_4,3.1666666666666665,19
145,1022_5,3.0,9
146,1022_6,1.6666666666666667,5
147,1023_0,1.5,6
148,1023_1,1.4,7
149,1023_2,1.0,2
150,1023_3,2.25,9
151,1023_4,3.6,18
152,1023_5,1.5,3
153,1023_6,1.0,2
154,1024_0,1.25,5
155,1024_1,1.5,9
156,1024_2,2.5,10
157,1024_3,1.0,5
158,1024_4,1.5,6
159,1024_5,3.0,3
160,1024_6,3.0,6
161,1025_0,1.5,3
162,1025_1,1.0,2
163,1025_2,1.0,3
164,1025_3,1.0,3
165,1025_4,1.0,1
166,1025_5,1.0,1
167,1025_6,1.3333333333333333,4
168,1026_0,6.425925925925926,347
169,1026_1,6.576923076923077,342
170,1026_2,6.18,309
171,1026_3,5.730769230769231,298
172,1026_4,7.568627450980392,386
173,1026_5,4.914893617021277,231
174,1026_6,4.837837837837838,179
175,1027_0,3.8260869565217392,176
176,1027_1,4.111111111111111,185
177,1027_2,4.5,198
178,1027_3,4.767441860465116,205
179,1027_4,4.886363636363637,215
180,1027_5,2.8372093023255816,122
181,1027_6,2.225806451612903,69
182,1028_1,1.0,1
183,1028_2,1.0,1
184,1028_3,1.0,1
185,1028_4,1.3333333333333333,4
186,1028_5,1.5,3
187,1028_6,1.0,1
188,1029_0,1.0,4
189,1029_1,1.0,3
190,1029_2,1.3333333333333333,4
191,1029_3,1.5,6
192,1029_4,1.0,2
193,1029_6,1.0,1
194,1030_0,4.5,27
195,1030_1,5.142857142857143,36
196,1030_2,4.428571428571429,31
197,1030_3,4.0,24
198,1030_4,3.2857142857142856,23
199,1030_5,2.1666666666666665,13
200,1030_6,1.6,8
201,1031_0,3.5714285714285716,75
202,1031_1,4.380952380952381,92
203,1031_2,4.6,92
204,1031_3,5.0,105
205,1031_4,6.0476190476190474,127
206,1031_5,2.75,55
207,1031_6,2.1818181818181817,24
208,1032_0,2.6470588235294117,45
209,1032_1,2.5555555555555554,46
210,1032_2,2.9047619047619047,61
211,1032_3,2.55,51
212,1032_4,3.15,63
213,1032_5,3.0,33
214,1032_6,1.8888888888888888,17
215,1033_0,5.64,141
216,1033_1,5.884615384615385,153
217,1033_2,4.666666666666667,126
218,1033_3,5.52,138
219,1033_4,5.576923076923077,145
220,1033_5,3.1904761904761907,67
221,1033_6,1.7647058823529411,30
222,1034_0,1.7142857142857142,12
223,1034_1,1.6666666666666667,10
224,1034_2,1.875,15
225,1034_3,1.4285714285714286,10
226,1034_4,2.0,14
227,1034_5,2.0,14
228,1034_6,1.0,6
229,1035_1,2.0,6
230,1035_2,2.0,2
231,1035_3,1.0,2
232,1035_4,1.0,1
233,1036_0,1.0,3
234,1036_1,1.75,7
235,1036_2,1.5,6
236,1036_3,1.0,3
237,1036_4,1.375,11
238,1036_5,2.0,12
239,1036_6,1.0,1
240,1037_0,1.0,2
241,1037_1,1.5,3
242,1037_3,1.0,1
243,1037_6,2.0,2
244,1038_0,1.3333333333333333,12
245,1038_1,1.0,9
246,1038_2,1.0,12
247,1038_3,1.1111111111111112,10
248,1038_4,1.4666666666666666,22
249,1038_5,1.0,11
250,1038_6,1.0,7
251,1039_0,1.625,26
252,1039_1,2.5,55
253,1039_2,2.3529411764705883,40
254,1039_3,2.5789473684210527,49
255,1039_4,2.2777777777777777,41
256,1039_5,1.8571428571428572,39
257,1039_6,2.0,26
258,1040_0,3.0,63
259,1040_1,2.2777777777777777,41
260,1040_2,2.736842105263158,52
261,1040_3,2.4761904761904763,52
262,1040_4,3.3181818181818183,73
263,1040_5,2.611111111111111,47
264,1040_6,2.6666666666666665,40
265,1041_0,15.26923076923077,794
266,1041_1,15.82,791
267,1041_2,16.0,832
268,1041_3,16.0,848
269,1041_4,14.549019607843137,742
270,1041_5,10.1,404
271,1041_6,9.172413793103448,266
272,1042_0,6.911111111111111,311
273,1042_1,8.590909090909092,378
274,1042_2,7.543478260869565,347
275,1042_3,7.340425531914893,345
276,1042_4,7.409090909090909,326
277,1042_5,7.404761904761905,311
278,1042_6,5.4,162
279,1044_0,6.807017543859649,388
280,1044_1,7.813559322033898,461
281,1044_2,7.406779661016949,437
282,1044_3,6.816666666666666,409
283,1044_4,7.277777777777778,393
284,1044_5,4.433962264150943,235
285,1044_6,4.631578947368421,176
286,1045_0,10.462686567164178,701
287,1045_1,9.602739726027398,701
288,1045_2,10.132352941176471,689
289,1045_3,10.692307692307692,695
290,1045_4,9.617647058823529,654
291,1045_5,3.04,152
292,1045_6,2.257142857142857,79
293,1046_0,2.8115942028985508,194
294,1046_1,2.80327868852459,171
295,1046_2,3.328125,213
296,1046_3,3.09375,198
297,1046_4,3.032258064516129,188
298,1046_5,1.7428571428571429,61
299,1046_6,1.5714285714285714,44
300,1047_0,20.64,1032
301,1047_1,18.775510204081634,920
302,1047_2,20.88235294117647,1065
303,1047_3,17.62,881
304,1047_4,12.63265306122449,619
305,1047_5,4.4523809523809526,187
306,1047_6,3.861111111111111,139
307,1048_1,1.0,1
308,1048_2,1.0,3
309,1048_3,1.0,2
310,1048_4,2.0,4
311,1049_0,1.5,12
312,1049_1,1.8571428571428572,13
313,1049_2,1.8571428571428572,13
314,1049_3,1.0,12
315,1049_4,1.3333333333333333,12
316,1049_5,1.25,5
317,1049_6,1.5,6
318,1050_0,5.9655172413793105,346
319,1050_1,5.836065573770492,356
320,1050_2,6.819672131147541,416
321,1050_3,6.183333333333334,371
322,1050_4,6.683333333333334,401
323,1050_5,3.027027027027027,112
324,1050_6,2.5483870967741935,79
325,1051_0,1.625,13
326,1051_1,1.5454545454545454,17
327,1051_2,1.2,12
328,1051_3,1.6666666666666667,15
329,1051_4,1.3846153846153846,18
330,1051_5,2.888888888888889,26
331,1051_6,2.75,22
332,1052_0,7.769230769230769,101
333,1052_1,9.0,117
334,1052_2,10.714285714285714,150
335,1052_3,11.0,143
336,1052_4,10.692307692307692,139
337,1052_5,6.384615384615385,83
338,1052_6,3.9166666666666665,47
339,1053_0,3.230769230769231,42
340,1053_1,3.8461538461538463,50
341,1053_2,3.3076923076923075,43
342,1053_3,4.928571428571429,69
343,1053_4,4.384615384615385,57
344,1053_5,1.6363636363636365,18
345,1053_6,1.5555555555555556,14
346,1054_0,5.461538461538462,142
347,1054_1,5.703703703703703,154
348,1054_2,5.038461538461538,131
349,1054_3,5.884615384615385,153
350,1054_4,4.5,99
351,1054_5,1.7692307692307692,23
352,1054_6,1.3076923076923077,17
353,1055_0,10.24,256
354,1055_1,10.44,261
355,1055_2,10.84,271
356,1055_3,10.73913043478261,247
357,1055_4,9.08,227
358,1055_5,2.357142857142857,33
359,1055_6,2.272727272727273,25
360,1056_0,5.957446808510638,280
361,1056_1,5.851063829787234,275
362,1056_2,6.170212765957447,290
363,1056_3,6.3478260869565215,292
364,1056_4,7.130434782608695,328
365,1056_5,2.8857142857142857,101
366,1056_6,2.088235294117647,71
367,1057_0,7.150943396226415,379
368,1057_1,6.764705882352941,345
369,1057_2,6.528301886792453,346
370,1057_3,6.612244897959184,324
371,1057_4,7.551020408163265,370
372,1057_5,3.1219512195121952,128
373,1057_6,2.7419354838709675,85
374,1058_0,2.8333333333333335,51
375,1058_1,3.1176470588235294,53
376,1058_2,2.8125,45
377,1058_3,3.5555555555555554,64
378,1058_4,3.3333333333333335,60
379,1058_5,3.4705882352941178,59
380,1058_6,2.5,35
381,1059_0,2.7142857142857144,57
382,1059_1,2.9,58
383,1059_2,3.611111111111111,65
384,1059_3,2.7,54
385,1059_4,3.5714285714285716,75
386,1059_5,1.9444444444444444,35
387,1059_6,1.7,17
388,1060_0,5.642857142857143,79
389,1060_1,4.785714285714286,67
390,1060_2,7.642857142857143,107
391,1060_3,5.142857142857143,72
392,1060_4,5.142857142857143,72
393,1060_5,2.2222222222222223,20
394,1060_6,1.4545454545454546,16
395,1061_0,7.857142857142857,110
396,1061_1,8.428571428571429,118
397,1061_2,7.0,98
398,1061_3,8.285714285714286,116
399,1061_4,8.642857142857142,121
400,1061_5,3.3636363636363638,37
401,1061_6,2.75,22
402,1062_0,2.0,12
403,1062_1,2.0,8
404,1062_2,2.0,6
405,1062_3,2.0,14
406,1062_4,2.5714285714285716,18
407,1062_5,1.0,2
408,1062_6,1.0,1
409,1063_0,13.857142857142858,97
410,1063_1,14.857142857142858,104
411,1063_2,21.142857142857142,148
412,1063_3,19.142857142857142,134
413,1063_4,21.857142857142858,153
414,1063_5,13.428571428571429,94
415,1063_6,11.166666666666666,67
416,1064_0,1.5,9
417,1064_1,2.75,11
418,1064_2,1.0,3
419,1064_3,3.0,18
420,1064_4,2.25,9
421,1064_5,2.1666666666666665,13
422,1064_6,2.1666666666666665,13
423,1065_0,1.2,6
424,1065_1,1.1666666666666667,7
425,1065_2,1.8333333333333333,11
426,1065_3,1.2,6
427,1065_4,1.2,6
428,1065_5,2.0,10
429,1065_6,1.0,5
430,1067_0,1.0,1
431,1067_4,1.0,1
432,1067_5,1.0,1
433,1068_0,1.5,12
434,1068_1,1.6666666666666667,15
435,1068_2,1.6666666666666667,15
436,1068_3,1.8888888888888888,17
437,1068_4,1.3333333333333333,8
438,1068_5,1.6666666666666667,15
439,1068_6,1.2857142857142858,9
440,1069_0,2.0,2
441,1069_2,1.5,3
442,1069_3,1.0,2
443,1069_4,3.0,3
444,1069_5,2.0,6
445,1069_6,1.5,3
446,1070_2,2.0,4
447,1070_3,1.0,5
448,1070_4,1.25,5
449,1070_5,1.0,3
450,1071_0,1.4285714285714286,10
451,1071_1,2.0,12
452,1071_2,1.5,9
453,1071_3,1.8571428571428572,13
454,1071_4,2.2,11
455,1071_5,2.0,2
456,1071_6,1.0,2
457,1072_4,1.0,1
458,1073_4,1.0,1
459,1074_0,1.0,1
460,1074_1,2.0,2
461,1074_4,1.5,3
462,1075_0,1.0,3
463,1075_1,1.0,4
464,1075_2,1.2,6
465,1075_3,1.0,2
466,1075_4,1.0,5
467,1076_0,1.0,3
468,1076_1,1.0,2
469,1076_2,1.5,3
470,1076_3,1.0,3
471,1076_4,1.0,2
472,1076_5,1.0,3
473,1076_6,1.5,3
474,1078_1,1.0,1
475,1078_3,2.0,2
476,1078_4,1.0,1
477,1078_5,1.0,1
478,1078_6,1.0,2
479,1079_0,1.0,2
480,1079_1,1.3333333333333333,4
481,1079_2,1.0,5
482,1079_3,1.0,4
483,1079_4,1.0,3
484,1079_5,1.2,6
485,1079_6,1.0,1
486,1080_0,2.642857142857143,37
487,1080_1,2.3846153846153846,31
488,1080_2,2.611111111111111,47
489,1080_3,2.533333333333333,38
490,1080_4,2.769230769230769,36
491,1080_5,2.0,30
492,1080_6,2.1818181818181817,24
493,1081_4,3.0,3
494,1082_0,1.2,6
495,1082_1,1.5,3
496,1082_2,1.0,1
497,1082_3,1.8333333333333333,11
498,1082_4,2.0,6
499,1082_5,1.5,3
500,1082_6,1.0,3
501,1083_0,1.7586206896551724,51
502,1083_1,1.878787878787879,62
503,1083_2,2.15,43
504,1083_3,2.0,58
505,1083_4,2.3421052631578947,89
506,1083_5,2.033333333333333,61
507,1083_6,1.95,39
508,1084_2,1.0,1
509,1086_0,2.2,22
510,1086_1,1.4166666666666667,17
511,1086_2,1.7272727272727273,19
512,1086_3,2.2,22
513,1086_4,2.7777777777777777,25
514,1086_5,2.0,6
515,1086_6,2.5,15
516,1087_0,1.5,3
517,1087_1,2.0,2
518,1087_2,1.6666666666666667,5
519,1087_3,2.0,2
520,1087_4,1.0,1
521,1087_5,2.0,2
522,1088_0,2.142857142857143,30
523,1088_1,2.2857142857142856,32
524,1088_2,1.9523809523809523,41
525,1088_3,1.9090909090909092,21
526,1088_4,2.0625,33
527,1088_5,1.4444444444444444,13
528,1088_6,3.4,17
529,1089_0,1.0,3
530,1089_1,1.0,3
531,1089_2,1.0,1
532,1089_3,1.0,3
533,1089_4,1.0,1
534,1089_5,1.0,2
535,1089_6,1.0,1
536,1090_0,2.9555555555555557,133
537,1090_1,2.975,119
538,1090_2,2.731707317073171,112
539,1090_3,2.409090909090909,106
540,1090_4,3.707317073170732,152
541,1090_5,2.2972972972972974,85
542,1090_6,2.6857142857142855,94
543,1093_0,3.16,79
544,1093_1,3.4814814814814814,94
545,1093_2,2.6785714285714284,75
546,1093_3,3.4074074074074074,92
547,1093_4,3.121212121212121,103
548,1093_5,2.3333333333333335,56
549,1093_6,2.2857142857142856,48
550,1094_0,1.1666666666666667,7
551,1094_1,1.1111111111111112,10
552,1094_2,1.5555555555555556,14
553,1094_3,1.0,9
554,1094_4,1.3636363636363635,15
555,1094_5,1.0,1
556,1094_6,1.375,11
557,1095_0,1.6153846153846154,42
558,1095_1,1.4545454545454546,32
559,1095_2,1.5,48
560,1095_3,1.4814814814814814,40
561,1095_4,1.5,39
562,1095_5,1.5833333333333333,19
563,1095_6,1.1666666666666667,7
564,1096_0,4.566666666666666,137
565,1096_1,4.542857142857143,159
566,1096_2,4.133333333333334,124
567,1096_3,4.5,153
568,1096_4,4.714285714285714,132
569,1096_5,3.1538461538461537,82
570,1096_6,2.4545454545454546,54
571,1098_0,2.074074074074074,56
572,1098_1,1.90625,61
573,1098_2,1.7777777777777777,64
574,1098_3,2.0714285714285716,58
575,1098_4,1.6785714285714286,47
576,1098_5,2.0714285714285716,29
577,1098_6,1.5294117647058822,26
578,1099_0,4.375,175
579,1099_1,4.5,171
580,1099_2,4.829268292682927,198
581,1099_3,5.243243243243243,194
582,1099_4,6.368421052631579,242
583,1099_5,3.21875,103
584,1099_6,3.1818181818181817,70
585,1100_0,3.857142857142857,189
586,1100_1,3.6808510638297873,173
587,1100_2,4.02,201
588,1100_3,3.8823529411764706,198
589,1100_4,3.938775510204082,193
590,1100_5,3.022727272727273,133
591,1100_6,2.206896551724138,64
592,1101_0,1.4,7
593,1101_1,1.0,3
594,1101_2,1.0,2
595,1101_3,1.0,1
596,1101_5,2.0,4
597,1101_6,1.0,2
598,1102_6,1.0,1
599,1103_0,1.0,1
600,1104_0,2.0,6
601,1104_1,1.2,6
602,1104_2,1.25,5
603,1104_3,1.75,7
604,1104_4,1.0,2
605,1104_5,1.6666666666666667,5
606,1104_6,1.75,7
607,1105_0,1.4,7
608,1105_1,1.25,5
609,1105_2,1.5,9
610,1105_3,1.3333333333333333,4
611,1105_4,3.0,6
612,1105_6,1.25,5
613,1107_0,1.368421052631579,26
614,1107_1,1.5555555555555556,28
615,1107_2,1.3333333333333333,12
616,1107_3,1.35,27
617,1107_4,1.368421052631579,26
618,1107_5,1.1666666666666667,7
619,1107_6,1.1428571428571428,8
620,1108_0,5.684210526315789,216
621,1108_1,6.157894736842105,234
622,1108_2,5.151515151515151,170
623,1108_3,5.621621621621622,208
624,1108_4,4.916666666666667,177
625,1108_5,3.2758620689655173,95
626,1108_6,1.631578947368421,31
627,1109_0,1.8571428571428572,13
628,1109_1,2.4,24
629,1109_2,2.0,22
630,1109_3,1.5,12
631,1109_4,1.625,13
632,1109_5,1.6,8
633,1109_6,1.0,3
634,1110_0,1.0,1
635,1110_2,1.0,2
636,1110_3,1.0,2
637,1110_4,1.0,2
638,1110_5,1.0,1
639,1110_6,1.0,1
640,1111_0,9.416666666666666,678
641,1111_1,9.569444444444445,689
642,1111_2,10.2,714
643,1111_3,8.88888888888889,640
644,1111_4,8.864864864864865,656
645,1111_5,6.5344827586206895,379
646,1111_6,4.627450980392157,236
647,1112_0,15.026666666666667,1127
648,1112_1,15.293333333333333,1147
649,1112_2,14.871794871794872,1160
650,1112_3,15.657894736842104,1190
651,1112_4,17.546666666666667,1316
652,1112_5,15.213333333333333,1141
653,1112_6,13.609375,871
654,1113_0,8.115942028985508,560
655,1113_1,7.493150684931507,547
656,1113_2,8.108108108108109,600
657,1113_3,7.794520547945205,569
658,1113_4,8.356164383561644,610
659,1113_5,6.176470588235294,420
660,1113_6,4.946428571428571,277
661,1114_0,7.7936507936507935,491
662,1114_1,7.968253968253968,502
663,1114_2,8.96774193548387,556
664,1114_3,8.278688524590164,505
665,1114_4,8.412698412698413,530
666,1114_5,5.888888888888889,318
667,1114_6,4.487804878048781,184
668,1115_0,5.8431372549019605,298
669,1115_1,5.488888888888889,247
670,1115_2,5.458333333333333,262
671,1115_3,5.076923076923077,264
672,1115_4,5.645833333333333,271
673,1115_5,4.55,182
674,1115_6,3.1944444444444446,115
675,1116_0,9.488372093023257,408
676,1116_1,10.428571428571429,438
677,1116_2,8.704545454545455,383
678,1116_3,9.304347826086957,428
679,1116_4,9.155555555555555,412
680,1116_5,6.9743589743589745,272
681,1116_6,5.78125,185
682,1117_0,5.775862068965517,335
683,1117_1,5.932203389830509,350
684,1117_2,5.672413793103448,329
685,1117_3,5.610169491525424,331
686,1117_4,5.620689655172414,326
687,1117_5,3.75,210
688,1117_6,4.026315789473684,153
689,1118_0,9.414634146341463,386
690,1118_1,9.772727272727273,430
691,1118_2,11.071428571428571,465
692,1118_3,8.883720930232558,382
693,1118_4,10.347826086956522,476
694,1118_5,8.825,353
695,1118_6,7.9375,254
696,1119_0,8.022727272727273,353
697,1119_1,8.590909090909092,378
698,1119_2,8.846153846153847,345
699,1119_3,9.526315789473685,362
700,1119_4,9.282051282051283,362
701,1119_5,5.390243902439025,221
702,1119_6,4.96875,159
703,1122_0,14.371134020618557,1394
704,1122_1,14.336538461538462,1491
705,1122_2,15.588235294117647,1590
706,1122_3,14.357142857142858,1407
707,1122_4,15.25242718446602,1571
708,1122_5,15.85,1585
709,1122_6,11.464285714285714,963
710,1123_0,14.478991596638656,1723
711,1123_1,15.373983739837398,1891
712,1123_2,15.552,1944
713,1123_3,15.211382113821138,1871
714,1123_4,15.841269841269842,1996
715,1123_5,15.192,1899
716,1123_6,12.704081632653061,1245
717,1125_0,1.0,1
718,1125_2,1.0,1
719,1125_3,1.5,3
720,1125_4,1.0,2
721,1125_5,1.0,1
722,1125_6,1.5,3
723,1126_0,7.842105263157895,298
724,1126_1,8.073170731707316,331
725,1126_2,8.307692307692308,324
726,1126_3,9.292682926829269,381
727,1126_4,8.236842105263158,313
728,1126_5,6.95,278
729,1126_6,5.714285714285714,160
730,1127_0,11.9375,764
731,1127_1,10.855072463768115,749
732,1127_2,11.771428571428572,824
733,1127_3,11.444444444444445,824
734,1127_4,11.27536231884058,778
735,1127_5,9.557377049180328,583
736,1127_6,6.981132075471698,370
737,1128_0,5.581818181818182,307
738,1128_1,5.378787878787879,355
739,1128_2,4.666666666666667,280
740,1128_3,5.419354838709677,336
741,1128_4,5.714285714285714,320
742,1128_5,3.5283018867924527,187
743,1128_6,2.282051282051282,89
744,1129_0,9.977272727272727,439
745,1129_1,10.583333333333334,508
746,1129_2,10.617021276595745,499
747,1129_3,11.346938775510203,556
748,1129_4,10.22,511
749,1129_5,9.617021276595745,452
750,1129_6,6.852941176470588,233
751,1130_0,17.38053097345133,1964
752,1130_1,18.550847457627118,2189
753,1130_2,19.100840336134453,2273
754,1130_3,18.26271186440678,2155
755,1130_4,18.88135593220339,2228
756,1130_5,17.8099173553719,2155
757,1130_6,15.91,1591
758,1131_0,4.391304347826087,202
759,1131_1,4.361702127659575,205
760,1131_2,4.093023255813954,176
761,1131_3,4.911111111111111,221
762,1131_4,4.086956521739131,188
763,1131_5,3.0526315789473686,116
764,1131_6,1.8,54
765,1132_0,1.5,3
766,1132_1,1.0,5
767,1132_2,1.3333333333333333,8
768,1132_3,1.5,9
769,1132_4,1.2,6
770,1132_5,1.0,1
771,1132_6,1.5,3
772,1134_0,31.857142857142858,1338
773,1134_1,31.365853658536587,1286
774,1134_2,36.857142857142854,1548
775,1134_3,35.97435897435897,1403
776,1134_4,39.170731707317074,1606
777,1134_5,44.24390243902439,1814
778,1134_6,38.31428571428572,1341
779,1135_0,8.5,204
780,1135_1,9.666666666666666,203
781,1135_2,9.391304347826088,216
782,1135_3,8.72,218
783,1135_4,12.227272727272727,269
784,1135_5,10.32,258
785,1135_6,11.947368421052632,227
786,1136_0,25.428571428571427,1246
787,1136_1,28.551020408163264,1399
788,1136_2,29.979591836734695,1469
789,1136_3,28.224489795918366,1383
790,1136_4,32.3469387755102,1585
791,1136_5,35.204081632653065,1725
792,1136_6,29.261904761904763,1229
793,1137_0,10.764705882352942,183
794,1137_1,8.833333333333334,159
795,1137_2,8.0,144
796,1137_3,11.733333333333333,176
797,1137_4,7.947368421052632,151
798,1137_5,8.222222222222221,148
799,1137_6,6.0,72
800,1139_0,2.559322033898305,151
801,1139_1,2.586206896551724,150
802,1139_2,2.75,154
803,1139_3,2.982142857142857,167
804,1139_4,2.176470588235294,111
805,1139_5,2.048780487804878,84
806,1139_6,1.7666666666666666,53
807,1140_0,1.0,1
808,1140_1,1.6666666666666667,10
809,1140_2,1.0,1
810,1140_4,1.0,2
811,1140_5,2.0,4
812,1141_0,9.597402597402597,739
813,1141_1,8.415584415584416,648
814,1141_2,9.103896103896103,701
815,1141_3,9.43421052631579,717
816,1141_4,8.636363636363637,665
817,1141_5,5.355263157894737,407
818,1141_6,4.423728813559322,261
819,1142_0,18.78688524590164,1146
820,1142_1,18.841269841269842,1187
821,1142_2,18.53846153846154,1205
822,1142_3,18.8135593220339,1110
823,1142_4,14.634920634920634,922
824,1142_5,6.140350877192983,350
825,1142_6,4.9772727272727275,219
826,1144_0,4.166666666666667,25
827,1144_1,4.428571428571429,31
828,1144_3,3.0,15
829,1144_4,2.5714285714285716,18
830,1144_5,2.0,2
831,1144_6,1.0,2
832,1145_0,1.0,2
833,1145_1,1.3333333333333333,4
834,1145_2,2.6666666666666665,8
835,1145_3,2.0,6
836,1145_4,1.5,6
837,1145_5,2.0,4
838,1145_6,2.0,2
839,1146_0,6.670886075949367,527
840,1146_1,6.0246913580246915,488
841,1146_2,6.222222222222222,504
842,1146_3,6.63855421686747,551
843,1146_4,5.9125,473
844,1146_5,3.588235294117647,244
845,1146_6,2.4444444444444446,132
846,1147_0,13.215189873417721,1044
847,1147_1,13.961538461538462,1089
848,1147_2,14.160493827160494,1147
849,1147_3,13.181818181818182,1015
850,1147_4,12.666666666666666,1026
851,1147_5,5.885714285714286,412
852,1147_6,5.754716981132075,305
853,1148_0,29.346938775510203,1438
854,1148_1,28.26530612244898,1385
855,1148_2,30.693877551020407,1504
856,1148_3,24.06122448979592,1179
857,1148_4,16.102040816326532,789
858,1148_5,3.608695652173913,166
859,1148_6,3.675675675675676,136
860,1149_0,4.592105263157895,349
861,1149_1,5.2631578947368425,400
862,1149_2,4.405063291139241,348
863,1149_3,4.635135135135135,343
864,1149_4,4.551724137931035,396
865,1149_5,3.472972972972973,257
866,1149_6,2.981818181818182,164
867,1150_0,1.5897435897435896,62
868,1150_1,1.5909090909090908,70
869,1150_2,1.8333333333333333,77
870,1150_3,1.6176470588235294,55
871,1150_4,1.5454545454545454,51
872,1150_5,1.6428571428571428,46
873,1150_6,1.4,28
874,1151_0,7.301204819277109,606
875,1151_1,8.421686746987952,699
876,1151_2,5.641025641025641,440
877,1151_3,8.132530120481928,675
878,1151_4,6.975,558
879,1151_5,3.7464788732394365,266
880,1151_6,2.8181818181818183,155
881,1152_0,1.0,4
882,1152_1,1.6,8
883,1152_2,1.5454545454545454,17
