idx,target,m,s
68,1187_4331_1,2.263157895,129
69,1187_2283_1,1.426229508,87
70,1187_2284_1,1.290909091,71
71,1187-1_4263_1,1,1
72,1187-1_4267_1,1,1
73,1187-1_1137_1,1,1
74,1187-1_1122_1,2.5,5
75,1187-1_1051_1,1.5,3
76,1187-1_1015_1,2,2
77,1187-1_1041_1,1.5,3
78,1187-1_4305_1,5.571428571,39
79,1187-1_1057_1,1.5,6
80,1187-1_1037_1,1,2
81,1187-1_1038_1,1.25,5
82,1187-1_1024_1,1,1
83,1187-1_1025_1,1,3
84,1187-1_1034_1,1,2
85,1187-1_1036_1,1.666666667,5
86,1187-1_4195_1,1.5,3
87,1187-1_4321_1,3.5,7
88,1187-1_4329_1,1.5,3
89,1187-1_4331_1,2,4
90,228(구151화순사평)_1005_1,1.952380952,41
91,228(구151화순사평)_1006_1,1.3,26
92,228(구151화순사평)_1137_1,1.45,29
93,228(구151화순사평)_6340_1,2.1875,70
94,228(구151화순사평)_1003_1,2.454545455,54
95,228(구151화순사평)_1004_1,1.677419355,52
96,228(구151화순사평)_1093_1,2.083333333,50
97,228(구151화순사평)_4334_1,1,11
98,228(구151화순사평)_2001_1,1.615384615,21
99,228(구151화순사평)_2002_1,2.2,11
100,228(구151화순사평)_2181_1,1.214285714,17
101,228(구151화순사평)_1122_1,1.52,38
102,228(구151화순사평)_1123_1,1,1
103,228(구151화순사평)_2007_1,1.125,9
104,228(구151화순사평)_2187_1,1.142857143,8
105,228(구151화순사평)_1139_1,1.428571429,30
106,228(구151화순사평)_6275_1,1.166666667,7
107,228(구151화순사평)_1083_1,1.368421053,26
108,228(구151화순사평)_1007_1,2.36,59
109,228(구151화순사평)_1008_1,1.5,24
110,228(구151화순사평)_1107_1,1,11
111,228(구151화순사평)_1108_1,1.703703704,46
112,228(구151화순사평)_4147_1,1.769230769,23
113,228(구151화순사평)_4148_1,7.730769231,201
114,228(구151화순사평)_6319_1,1.125,9
115,228(구151화순사평)_4144_1,1.8125,29
116,228(구151화순사평)_4439_1,1.92,48
117,228(구151화순사평)_4440_1,1.2,12
118,228(구151화순사평)_6277_1,1,6
119,228(구151화순사평)_1156_1,1.913043478,44
120,228(구151화순사평)_1086_1,1.25,15
121,228(구151화순사평)_4340_1,1.826086957,42
122,228(구151화순사평)_4342_1,1.85,37
123,228(구151화순사평)_4343_1,1.615384615,21
124,228(구151화순사평)_6324_1,1.5,3
125,228(구151화순사평)_4656_1,5.5,154
126,228(구151화순사평)_1079_1,1.375,11
127,228(구151화순사평)_1080_1,3.621621622,134
128,228(구151화순사평)_6367_1,1.166666667,7
129,228(구151화순사평)_6401_1,1,6
130,228(구151화순사평)_6402_1,1.956521739,45
131,228(구151화순사평)_1146_1,1.6,32
132,228(구151화순사평)_1147_1,1.458333333,35
133,228(구151화순사평)_1089_1,1.142857143,8
134,228(구151화순사평)_1090_1,2.346153846,61
135,228(구151화순사평)_4532_1,1,9
136,228(구151화순사평)_1098_1,1.555555556,28
137,228(구151화순사평)_1099_1,2.24137931,65
138,228(구151화순사평)_2201_1,1.125,9
139,228(구151화순사평)_6326_1,1.2,6
140,228(구151화순사평)_6329_1,1.111111111,10
141,228(구151화순사평)_6330_1,1,1
142,228(구151화순사평)_2203_1,1.571428571,22
143,228(구151화순사평)_1151_1,1.363636364,15
144,228(구151화순사평)_6393_1,1,8
145,228(구151화순사평)_6394_1,5.56097561,228
146,228(구151화순사평)_6331_1,1,5
147,228(구151화순사평)_6381_1,1,1
148,228(구151화순사평)_6379_1,2.04,51
149,228(구151화순사평)_6383_1,5.581395349,240
150,228(구151화순사평)_6384_1,1.333333333,12
151,228(구151화순사평)_6385_1,5.818181818,256
152,228(구151화순사평)_6386_1,1.363636364,15
153,228(구151화순사평)_6428_1,1.294117647,22
154,228(구151화순사평)_6395_1,3.15,63
155,228(화순전대병원)_1005_1,2.296703297,209
156,228(화순전대병원)_1006_1,1.862068966,108
157,228(화순전대병원)_1137_1,4.544554455,459
158,228(화순전대병원)_6340_1,1.476190476,62
159,228(화순전대병원)_1003_1,1.966101695,116
160,228(화순전대병원)_1004_1,1.803278689,110
161,228(화순전대병원)_4336_1,1.214285714,34
162,228(화순전대병원)_1093_1,1.636363636,72
163,228(화순전대병원)_1094_1,1.363636364,15
164,228(화순전대병원)_4334_1,1.5,57
165,228(화순전대병원)_4529_1,1.745454545,96
166,228(화순전대병원)_2001_1,2.449275362,169
167,228(화순전대병원)_2002_1,2.290697674,197
168,228(화순전대병원)_2180_1,1.228571429,43
169,228(화순전대병원)_2181_1,1.333333333,8
170,228(화순전대병원)_2179_1,1,10
171,228(화순전대병원)_2003_1,1.853658537,76
172,228(화순전대병원)_2004_1,1.859649123,106
173,228(화순전대병원)_1122_1,5.009259259,541
174,228(화순전대병원)_1123_1,1.914285714,134
175,228(화순전대병원)_2187_1,1.428571429,40
176,228(화순전대병원)_1076_1,1.4375,23
177,228(화순전대병원)_1139_1,2.5,230
178,228(화순전대병원)_1075_1,1.384615385,18
179,228(화순전대병원)_1082_1,1.2,12
180,228(화순전대병원)_1083_1,1.333333333,40
181,228(화순전대병원)_1007_1,1.976744186,170
182,228(화순전대병원)_1008_1,2.177419355,135
183,228(화순전대병원)_1107_1,1.285714286,45
184,228(화순전대병원)_1108_1,2.327272727,128
185,228(화순전대병원)_4147_1,1.339622642,71
186,228(화순전대병원)_4148_1,2.95,295
187,228(화순전대병원)_4144_1,1.5,90
188,228(화순전대병원)_4145_1,1.518518519,41
189,228(화순전대병원)_4439_1,1.342105263,51
190,228(화순전대병원)_4440_1,1.6,32
191,228(화순전대병원)_1130_1,2.552238806,171
192,228(화순전대병원)_1131_1,1.983050847,117
193,228(화순전대병원)_1155_1,1.681818182,111
194,228(화순전대병원)_1156_1,2.163636364,119
195,228(화순전대병원)_1086_1,1.742857143,61
196,228(화순전대병원)_1087_1,1.333333333,4
197,228(화순전대병원)_1095_1,1.787878788,59
198,228(화순전대병원)_1096_1,1.568181818,69
199,228(화순전대병원)_4340_1,1.461538462,38
200,228(화순전대병원)_4341_1,1.565217391,72
201,228(화순전대병원)_4342_1,2.416666667,174
202,228(화순전대병원)_4343_1,1.707317073,70
203,228(화순전대병원)_1127_1,1.679245283,89
204,228(화순전대병원)_4656_1,2.528735632,220
205,228(화순전대병원)_1079_1,1.416666667,17
206,228(화순전대병원)_1080_1,2.881578947,219
207,228(화순전대병원)_6401_1,1,9
208,228(화순전대병원)_6402_1,2.46835443,195
209,228(화순전대병원)_1146_1,2.943396226,312
210,228(화순전대병원)_1147_1,2.45,147
211,228(화순전대병원)_1045_1,1.608695652,74
212,228(화순전대병원)_1046_1,1.438596491,82
213,228(화순전대병원)_4450_1,1.25,20
214,228(화순전대병원)_4509_1,1.076923077,14
215,228(화순전대병원)_6620_1,1.25,30
216,228(화순전대병원)_1149_1,1.333333333,52
217,228(화순전대병원)_1150_1,1.511111111,68
218,228(화순전대병원)_1090_1,1.565217391,72
219,228(화순전대병원)_4532_1,1.333333333,44
220,228(화순전대병원)_4533_1,1.42,71
221,228(화순전대병원)_1098_1,1.53968254,97
222,228(화순전대병원)_1099_1,1.767857143,99
223,228(화순전대병원)_1175_1,1.666666667,5
224,228(화순전대병원)_2201_1,1,7
225,228(화순전대병원)_2203_1,1.454545455,48
226,228(화순전대병원)_4354_1,1.321428571,37
227,228(화순전대병원)_4355_1,1.238095238,26
228,228(화순전대병원)_1151_1,1.25,30
229,228(화순전대병원)_6393_1,1.125,18
230,228(화순전대병원)_6394_1,5.51,551
231,228(화순전대병원)_6618_1,1.470588235,75
232,228(화순전대병원)_6379_1,1.272727273,28
233,228(화순전대병원)_6383_1,2.053571429,115
234,228(화순전대병원)_6384_1,1.25,5
235,228(화순전대병원)_6385_1,2.719512195,223
236,228(화순전대병원)_6386_1,1.222222222,11
237,228(화순전대병원)_6428_1,1.533333333,46
238,228(화순전대병원)_6395_1,6.164948454,598
239,228(화순전대병원)_6397_1,1.757575758,58
240,419_1002_1,1.829787234,86
241,419_4250_1,2.380952381,100
242,419_4251_1,1.957142857,137
243,419_1003_1,1.62295082,99
244,419_1004_1,1.6625,133
245,419_4197_1,1.641975309,133
246,419_4198_1,2.129411765,181
247,419_1123_1,2.48,186
248,419_4254_1,1.2,66
249,419_1007_1,1.314285714,46
250,419_1008_1,1.513157895,115
251,419_4379_1,1.324324324,49
252,419_4380_1,1.571428571,77
253,419_1044_1,1.235294118,21
254,419_4542_1,1.534482759,89
255,419_4543_1,1.107142857,31
256,419_1130_1,3.108695652,286
257,419_4544_1,1.4375,69
258,419_4545_1,1.488888889,67
259,419_4381_1,1.594594595,59
260,419_4382_1,3.124031008,403
261,419_4469_1,1,5
262,419_4252_1,1.948275862,113
263,419_4255_1,2.128205128,83
264,419_4384_1,2.677165354,340
265,419_1050_1,1.934782609,89
266,419_1010_1,1.257142857,44
267,419_4421_1,1.142857143,32
268,419_4423_1,1.133333333,17
269,419_4386_1,1.090909091,24
270,419_1127_1,1.790322581,111
271,419_4375_1,1.052631579,20
272,419_4376_1,1.666666667,125
273,419_4392_1,1.929411765,164
274,419_4393_1,2.737704918,334
275,419_4394_1,2.197916667,211
276,419_4389_1,2.967391304,273
277,419_4390_1,3.008264463,364
278,419_4400_1,2.476190476,156
279,419_4472_1,1.111111111,10
280,419_4401_1,1.710526316,130
281,419_4403_1,1.648648649,122
282,419_4405_1,1.15,23
283,419_4579_1,2.861111111,103
284,419_4485_1,2.989583333,287
285,419_4486_1,1,1
286,419_4410_1,1.372881356,81
287,419_4411_1,1.725806452,107
288,419_4408_1,1.932432432,143
289,419_4409_1,2.428571429,204
290,419_1128_1,1.421052632,27
291,419_1178_1,3.892473118,362
292,419_1177_1,6.513888889,469
293,419_1181_1,2.791666667,67
294,419_4546_1,2.434782609,224
295,419_4424_1,1.043478261,24
296,419_4262_1,2.159090909,190
297,518_1005_1,1.619047619,102
298,518_1006_1,1.217391304,56
299,518_2062_1,1.480769231,77
300,518_2063_1,2.245901639,137
301,518_2209_1,1.714285714,36
302,518_4271_1,1.666666667,55
303,518_2176_1,1.644067797,97
304,518_1003_1,1.555555556,84
305,518_1004_1,2.444444444,176
306,518_4170_1,1.541176471,131
307,518_4171_1,2.45,245
308,518_4334_1,1.703125,109
309,518_4529_1,1.318181818,29
310,518_4512_1,2.936170213,138
311,518_2001_1,2.21875,142
312,518_2002_1,2.514018692,269
313,518_1122_1,1.701754386,97
314,518_1123_1,3.488888889,314
315,518_1111_1,1.222222222,33
316,518_1112_1,2.568421053,244
317,518_1113_1,2.073529412,141
318,518_1114_1,1.565217391,36
319,518_3007_1,1.815789474,138
320,518_4217_1,1.357142857,38
321,518_4019_1,1.208333333,29
322,518_1007_1,1.661764706,113
323,518_1008_1,1.597014925,107
324,518_4226_1,1.5,3
325,518_4220_1,2.181818182,144
326,518_1041_1,1.627118644,96
327,518_1044_1,2.258064516,140
328,518_4164_1,1.628571429,114
329,518_4165_1,2.633663366,266
330,518_4416_1,1.358974359,53
331,518_4417_1,2.213114754,135
332,518_2064_1,2.138461538,139
333,518_2065_1,2.76635514,296
334,518_4174_1,1.367346939,67
335,518_4175_1,1.966292135,175
336,518_1042_1,1.45,58
337,518_1130_1,2.766990291,285
338,518_4239_1,1.929411765,164
339,518_4653_1,1.090909091,12
340,518_4284_1,1.714285714,60
341,518_4544_1,1.234042553,58
342,518_4545_1,1.3,52
343,518_4553_1,2.011363636,177
344,518_4554_1,2.375,247
345,518_4493_1,1.357142857,38
346,518_4521_1,1.378378378,51
347,518_2217_1,2.597826087,239
348,518_2223_1,1.492307692,97
349,518_2068_1,1.666666667,140
350,518_2069_1,3.425,411
351,518_4274_1,1.465116279,63
352,518_4049_1,1.454545455,48
353,518_4051_1,1.25,10
354,518_2232_1,1.935897436,151
355,518_4342_1,1.459459459,54
356,518_4343_1,1.895522388,127
357,518_4301_1,2.269230769,177
358,518_4081_1,2.44,183
359,518_4596_1,2.040816327,100
360,518_4082_1,1.333333333,4
361,518_4083_1,1.5,18
362,518_4303_1,1.344262295,82
363,518_2236_1,2.294871795,179
364,518_4500_1,1.173913043,27
365,518_4501_1,1.151515152,38
366,518_4346_1,2.87254902,293
367,518_4347_1,2.420454545,213
368,518_4507_1,1.264705882,43
369,518_1128_1,2.196721311,134
370,518_1129_1,1.869565217,86
371,518_4316_1,1.703125,109
372,518_4532_1,1.272727273,42
373,518_4533_1,1.323529412,45
374,518_4556_1,1.4375,69
375,518_4557_1,1.380952381,58
376,518_2237_1,1.217391304,28
377,518_2241_1,1.076923077,14
378,518_2008_1,2,156
379,518_2051_1,2.048192771,170
380,금남55_1005_1,2.756521739,317
381,금남55_1006_1,1.597222222,115
382,금남55_4173_1,4.212598425,535
383,금남55_1011_1,2.64893617,249
384,금남55_3265_1,1.214285714,17
385,금남55_4334_1,2.450704225,174
386,금남55_4529_1,2.140625,137
387,금남55_1122_1,3.231481481,349
388,금남55_1123_1,2.141176471,182
389,금남55_4216_1,2.421568627,247
390,금남55_3172_1,5.634920635,710
391,금남55_3173_1,2.924731183,272
392,금남55_3206_1,2.058139535,177
393,금남55_3280_1,1.635294118,139
394,금남55_3007_1,1.903614458,158
395,금남55_4217_1,1,1
396,금남55_4159_1,1.357142857,57
397,금남55_4160_1,2.891891892,321
398,금남55_4161_1,1.761904762,74
399,금남55_4162_1,1.346938776,66
400,금남55_1013_1,2.237113402,217
401,금남55_1019_1,2.871559633,313
402,금남55_4416_1,2.755813953,237
403,금남55_4417_1,3.321428571,279
404,금남55_3120_1,1.921875,123
405,금남55_3121_1,3.311827957,308
406,금남55_1042_1,2.67032967,243
407,금남55_1130_1,2.205882353,150
408,금남55_4178_1,3.4,408
409,금남55_4239_1,1.901639344,116
410,금남55_3091_1,1.813186813,165
411,금남55_3093_1,1.741176471,148
412,금남55_1056_1,2.415841584,244
413,금남55_1057_1,1.848837209,159
414,금남55_3122_1,1.741176471,148
415,금남55_3214_1,2.089108911,211
416,금남55_4550_1,1.333333333,28
417,금남55_4553_1,2.128440367,232
418,금남55_4554_1,4.084745763,482
419,금남55_3238_1,2,102
420,금남55_3139_1,1.289473684,49
421,금남55_1022_1,1.52,114
422,금남55_1023_1,1.333333333,72
423,금남55_1017_1,4.619047619,582
424,금남55_1018_1,4.655172414,540
425,금남55_3096_1,1.837837838,68
426,금남55_3097_1,2.455696203,194
427,금남55_1050_1,1.777777778,128
428,금남55_3098_1,2.306930693,233
429,금남55_3099_1,3.12987013,241
430,금남55_3263_1,1,5
431,금남55_3278_1,1.833333333,143
432,금남55_3259_1,4.317460317,544
433,금남55_3100_1,2.17721519,172
434,금남55_3101_1,2.215686275,113
435,금남55_3281_1,2.142857143,15
436,금남55_3282_1,1.904761905,120
437,금남55_4342_1,1.96875,189
438,금남55_4343_1,2.463414634,202
439,금남55_4181_1,1.176470588,20
440,금남55_4182_1,2.752066116,333
441,금남55_1145_1,1.333333333,32
442,금남55_3174_1,1.40625,45
443,금남55_4348_1,2.011494253,175
444,금남55_4349_1,1.904255319,179
445,금남55_3267_1,1.857142857,156
446,금남55_3217_1,1.363636364,75
447,금남55_3218_1,2.140350877,122
448,금남55_1170_1,1.172413793,34
449,금남55_4549_1,1.236842105,47
450,금남55_4532_1,1.574468085,74
451,금남55_4533_1,2.492063492,157
452,금남55_3253_1,1.811764706,154
453,금남55_3260_1,1.157894737,22
454,금남55_3261_1,2.105882353,179
455,금남55_4166_1,2.161764706,147
456,금남55_4167_1,2.520408163,247
457,금남55_1135_1,4.590551181,583
458,금남55_1136_1,3.290598291,385
459,금남55_4556_1,1.71875,110
460,금남55_4557_1,1.283333333,77
461,금남55_3175_1,1.860465116,160
462,금남55_3176_1,1.857142857,104
463,금남55_4551_1,1.861538462,121
464,금남55_4552_1,2.117647059,180
465,금남57_4077_1,1.666666667,80
466,금남57_4078_1,3.407079646,385
467,금남57_4001_1,5.727272727,819
468,금남57_4002_1,2.779220779,214
469,금남57_4006_1,1.45,58
470,금남57_4250_1,2.902912621,299
471,금남57_4251_1,2.757281553,284
472,금남57_4197_1,4.431506849,647
473,금남57_4198_1,4.2734375,547
474,금남57_4334_1,2.264150943,240
475,금남57_4529_1,1.409836066,86
476,금남57_4061_1,4.657718121,694
477,금남57_4062_1,2.38028169,169
478,금남57_1123_1,5.355932203,632
479,금남57_4253_1,1.555555556,112
480,금남57_4254_1,2.747474747,272
481,금남57_1111_1,1.922077922,148
482,금남57_1112_1,5.589928058,777
483,금남57_1113_1,2.704545455,238
484,금남57_1114_1,1.78125,114
485,금남57_4515_1,2.025,162
486,금남57_4530_1,3.746153846,487
487,금남57_1044_1,1.473684211,56
488,금남57_1119_1,3.796296296,410
489,금남57_4030_1,6.482517483,927
490,금남57_4031_1,2.2,220
491,금남57_4463_1,1.294117647,44
492,금남57_1130_1,6.28,785
493,금남57_4466_1,12.31707317,1010
494,금남57_4469_1,1.428571429,60
495,금남57_4252_1,3.230769231,378
496,금남57_4255_1,2.566666667,231
497,금남57_4046_1,1.44,36
498,금남57_1049_1,1,3
499,금남57_1050_1,3.140495868,380
500,금남57_4387_1,1.5,51
501,금남57_4388_1,1.731707317,142
502,금남57_4342_1,2.129411765,181
503,금남57_4343_1,2.485714286,261
504,금남57_4057_1,2.568627451,131
505,금남57_4058_1,5.867132867,839
506,금남57_4573_1,4.938356164,721
507,금남57_4574_1,3.435897436,134
508,금남57_4067_1,4.64516129,288
509,금남57_4068_1,10.02,1503
510,금남57_4079_1,4.029411765,548
511,금남57_4080_1,1.666666667,115
512,금남57_1127_1,1.546875,99
513,금남57_4034_1,1.56097561,64
514,금남57_4465_1,1.909090909,21
515,금남57_4375_1,1.833333333,154
516,금남57_4376_1,4.792,599
517,금남57_4353_1,2.36,236
518,금남57_4413_1,2.105769231,219
519,금남57_4089_1,1.125,9
520,금남57_4090_1,1,5
521,금남57_4399_1,5.373134328,720
522,금남57_4400_1,3.992753623,551
523,금남57_4094_1,1.454545455,16
524,금남57_4095_1,2.391304348,55
525,금남57_4401_1,4.291666667,618
526,금남57_4402_1,6.546666667,982
527,금남57_4346_1,3.642857143,459
528,금남57_4347_1,3.007751938,388
529,금남57_1128_1,1.333333333,48
530,금남57_4352_1,3.61,361
531,금남57_4412_1,4.512605042,537
532,금남57_1179_1,1,1
533,금남57_1178_1,10.43589744,1221
534,금남57_1177_1,16.12068966,1870
535,금남57_4536_1,1.690140845,120
536,금남57_4532_1,1.959183673,192
537,금남57_4533_1,1.538461538,100
538,금남57_4109_1,4.976923077,647
539,금남57_4111_1,1.277777778,23
540,금남57_4112_1,1.8,90
541,금남57_4118_1,2.245901639,137
542,금남57_4262_1,3.991304348,459
543,금남57_4488_1,5.827338129,810
544,금남57_4114_1,1.24,31
545,금남58_4434_1,4.057142857,568
546,금남58_4436_1,2.611650485,269
547,금남58_4336_1,1.875,75
548,금남58_4333_1,1.581818182,87
549,금남58_4334_1,2.275862069,198
550,금남58_1123_1,3.80733945,415
551,금남58_4518_1,1.125,27
552,금남58_4519_1,1.28,32
553,금남58_1115_1,1.707692308,111
554,금남58_1116_1,4.381679389,574
555,금남58_1044_1,2.797297297,207
556,금남58_4147_1,5.14379085,787
557,금남58_4148_1,17.77987421,2827
558,금남58_1117_1,1.564516129,97
559,금남58_1118_1,3.246376812,448
560,금남58_4155_1,1.304347826,60
561,금남58_4156_1,1,3
562,금남58_4441_1,3.383333333,406
563,금남58_4442_1,1.438596491,82
564,금남58_1130_1,4.642276423,571
565,금남58_4427_1,2.104651163,181
566,금남58_4428_1,6.068493151,886
567,금남58_4340_1,1.78125,114
568,금남58_4341_1,1.792207792,138
569,금남58_4342_1,1.944444444,140
570,금남58_4343_1,2.355555556,212
571,금남58_4539_1,2.289719626,245
572,금남58_1127_1,2.693877551,264
573,금남58_4432_1,2.512195122,309
574,금남58_4455_1,4.774834437,721
575,금남58_4431_1,2.834951456,292
576,금남58_4448_1,2.053097345,232
577,금남58_4433_1,5.152671756,675
578,금남58_4460_1,4.425373134,593
579,금남58_4527_1,2.226415094,236
580,금남58_4534_1,2.630769231,342
581,금남58_1128_1,4.904761905,412
582,금남58_4451_1,4.761904762,500
583,금남58_4354_1,1.425925926,77
584,금남58_4355_1,1.529411765,78
585,금남59_2092_1,1.622641509,86
586,금남59_1109_1,1.452380952,61
587,금남59_3137_1,1.480769231,77
588,금남59_1122_1,6.532786885,797
589,금남59_1123_1,3.436893204,354
590,금남59_1141_1,2.841269841,358
591,금남59_1142_1,1.463414634,60
592,금남59_3293_1,1.551020408,76
593,금남59_2054_1,3.084745763,364
594,금남59_2055_1,1.461538462,95
595,금남59_2100_1,3.46835443,274
596,금남59_3256_1,1,2
597,금남59_2163_1,1.442622951,88
598,금남59_2042_1,2.735042735,320
599,금남59_2246_1,2.607142857,292
600,금남59_3120_1,2.61971831,186
601,금남59_3121_1,2.830188679,300
602,금남59_1130_1,4.040816327,396
603,금남59_1131_1,2.294117647,156
604,금남59_3108_1,5.133802817,729
605,금남59_3109_1,2.226804124,216
606,금남59_3122_1,1.854368932,191
607,금남59_3214_1,2.5625,287
608,금남59_3110_1,1.864864865,207
609,금남59_3111_1,2.251968504,286
610,금남59_3238_1,3.043478261,210
611,금남59_2058_1,1.508474576,89
612,금남59_2437_1,1.384615385,36
613,금남59_2438_1,1.210526316,23
614,금남59_3278_1,2.16,216
615,금남59_3274_1,1.277777778,23
616,금남59_3275_1,5.079710145,701
617,금남59_3282_1,1.909090909,168
618,금남59_2247_1,1.352941176,46
619,금남59_2248_1,2.38372093,205
620,금남59_4524_1,1.266666667,38
621,금남59_4525_1,1.737704918,106
622,금남59_2167_1,6.948529412,945
623,금남59_2168_1,2.866666667,301
624,금남59_3080_1,2.862068966,332
625,금남59_3081_1,1.365079365,86
626,금남59_3078_1,2.433962264,258
627,금남59_3079_1,1.623529412,138
628,금남59_2290_1,2.387755102,234
629,금남59_2303_1,4.315789474,574
630,금남59_2304_1,1.8625,149
631,금남59_2305_1,4.363636364,624
632,금남59_2440_1,1.4,7
633,금남59_2441_1,1.625,78
634,금남59_2442_1,1.392857143,39
635,금남59_2297_1,3.803030303,502
636,금남59_2298_1,3.503597122,487
637,금남59_1146_1,3.112903226,386
638,금남59_1147_1,4.008196721,489
639,금남59_1045_1,2.273684211,216
640,금남59_1046_1,1.535714286,86
641,금남59_3112_1,1.53968254,97
642,금남59_3267_1,1.704545455,150
643,금남59_3279_1,4.43902439,546
644,금남59_3252_1,1.444444444,26
645,금남59_3253_1,1.390625,89
646,금남59_3260_1,1.961538462,51
647,금남59_3261_1,2.589473684,246
648,금남59_2173_1,2.055555556,148
649,금남59_4528_1,3.736842105,142
650,금남59_1135_1,5.068965517,588
651,금남59_1136_1,4.78125,612
652,금남59_2255_1,1.285714286,36
653,금남59_2256_1,2.225225225,247
654,금남59_2258_1,1.523076923,99
655,금남59_2259_1,2.827272727,311
656,금남59_2261_1,2.277108434,189
657,금남59_2262_1,1.307692308,68
658,금남59_2263_1,4.065359477,622
659,금남59_2264_1,2.033333333,183
660,금남59_2265_1,1.230769231,16
661,금남59_2266_1,2.240740741,121
662,금남59_2267_1,3.403508772,388
663,금남59_2268_1,1.733333333,78
664,금남59_2269_1,2.661016949,314
665,금남59_2315_1,1.602040816,157
666,금남59_2316_1,6.125874126,876
667,금남59_2447_1,1.717647059,146
668,금남59_2448_1,4.392857143,492
669,금남59_2299_1,2.304347826,212
670,금남59_2300_1,3.023809524,381
671,금남59_2155_1,1.914285714,134
672,금호36_2013_1,5.535483871,858
673,금호36_2014_1,1.717948718,134
674,금호36_2082_1,2.134831461,190
675,금호36_2083_1,1.631578947,93
676,금호36_4173_1,6.131578947,932
677,금호36_4222_1,1,10
678,금호36_4510_1,1.974358974,154
679,금호36_4511_1,1.46969697,97
680,금호36_4512_1,3.019230769,314
681,금호36_4513_1,2.803418803,328
682,금호36_2001_1,1.625,26
683,금호36_2002_1,7.585034014,1115
684,금호36_2077_1,2,240
685,금호36_2078_1,4.85106383,684
686,금호36_1122_1,12.89285714,1805
687,금호36_1123_1,5,600
688,금호36_1111_1,6.834482759,991
689,금호36_1112_1,4.272727273,564
690,금호36_1113_1,3.908256881,426
691,금호36_1114_1,4.102189781,562
692,금호36_2009_1,7.80625,1249
693,금호36_2010_1,1.418604651,61
694,금호36_4216_1,4.659722222,671
695,금호36_2076_1,1.411764706,96
696,금호36_2011_1,5.03125,805
697,금호36_2186_1,2.267326733,229
698,금호36_2270_1,2.282828283,226
699,금호36_3007_1,3.088,386
700,금호36_2045_1,1.589041096,116
701,금호36_4183_1,5.171232877,755
702,금호36_4184_1,1.238095238,52
703,금호36_2163_1,2.707317073,333
704,금호36_2042_1,2.407079646,272
705,금호36_2351_1,1.804878049,74
706,금호36_2119_1,1.988764045,177
707,금호36_1058_1,4.189393939,553
708,금호36_1059_1,2.024390244,166
709,금호36_1062_1,1.559322034,92
710,금호36_1063_1,8.28,1242
711,금호36_4172_1,6.620915033,1013
712,금호36_4185_1,1.697368421,129
713,금호36_4186_1,2.8828125,369
714,금호36_4187_1,8.08,1212
715,금호36_2320_1,3.280991736,397
716,금호36_2317_1,5.593333333,839
717,금호36_2318_1,1.125,9
718,금호36_1052_1,5.315068493,776
719,금호36_1053_1,2.596153846,270
720,금호36_2325_1,1.853658537,152
721,금호36_1042_1,6.671232877,974
722,금호36_1130_1,5.108333333,613
723,금호36_4178_1,3.722627737,510
